Reference	Value	Footprint	Qty	MPN	Description
C29,C30	12p	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	CL10C120JB8NNNC	MLCC 50V 5% C0G
C28	100p	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	CL10C101JB8NNND	MLCC 50V 5% C0G
C14,C16,C27,C64,C65,C76	2.2n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	6	CL10B222KB8NNND	MLCC 50V 10% X7R
C13	33n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	CL10B333KB8NNNC	MLCC 50V 10% X7R
C1,C2,C4,C5,C6,C8,C9,C12,C15,C17,C21,C22,C49,C61,C62,C68,C69,C70,C71,C72,C73,C74,C75	100n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	23	CL10B104JB8NNNC	MLCC 50V 5% X7R
C45,C46,C47,C48	220n	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	4	CL10B224KB8NNNC	MLCC 50V 5% X7R
C52,C53,C54,C55	470n	Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	4	CL21B474KBFNNNE	MLCC 50V 10% X7R
C18,C19,C20,C23,C25,C26,C31	1u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	7	CL10A105KB8NNNC	MLCC 50V 10% X5R
C10,C11	2.2u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	2	CL10A225KP8NNNC	MLCC 10V 10% X5R
C7	4.7u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	1	GRM188R6YA475KE15J	MLCC 35V 10% X5R
L1,L2,L3,L4,L5	10uH	0_Costum:1274AS	5	DD1274AS-H-100M=P3	Power inductor SMD 4.4A 20%
C3,C24,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C50,C51,C56,C57,C58,C59,C60,C63,C66,C67	10u	Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	25	CL31B106KBHNNNE	MLCC 50V 10% X7R
Y1	16 MHz	Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm	1	ECS-160-10-36-CKM-TR3	
R24,R25	470R	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	2	CRCW0603470RFKEA	Thick Film Resistor 1/10watt 1%
R10,R21,R22,R26,R27,R31,R32	2k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	7	CRCW06032K00FKEC	Thick Film Resistor 1/10watt 1%
R4,R5	5.1k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	2	CRCW06035K10FKEA	Thick Film Resistor 1/10watt 1%
R34	5.6k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	1	CRCW06035K60FKEA	Thick Film Resistor 1/10watt 1%
